State,State Code,City,Population,Violent crime,"Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault",Property crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2
IOWA,IA,Grinnell,9141,75,0,7,2,66,229,55,162,12,3
IOWA,IA,Grundy Center,2683,7,0,2,0,5,13,2,6,5,0
IOWA,IA,Hampton,4202,6,0,0,0,6,12,2,8,2,0
IOWA,IA,Harlan,4904,8,0,1,0,7,5,2,3,0,1
IOWA,IA,Hawarden,2524,6,0,2,0,4,20,9,9,2,0
IOWA,IA,Humboldt,4538,2,0,0,0,2,47,3,41,3,0
IOWA,IA,Independence,6027,12,0,2,2,8,117,38,73,6,1
IOWA,IA,Indianola,15953,90,2,13,0,75,359,70,263,26,3
IOWA,IA,Iowa City,75519,156,4,25,46,81,1767,310,1376,81,5
IOWA,IA,Jefferson,4140,15,0,1,0,14,164,45,116,3,0
IOWA,IA,Johnston,21816,32,1,4,7,20,242,32,199,11,0
IOWA,IA,Keokuk,10376,90,1,5,3,81,656,202,400,54,2
IOWA,IA,Le Claire,4012,9,0,0,0,9,20,5,13,2,1
IOWA,IA,Le Mars,9955,9,0,3,0,6,158,36,111,11,2
IOWA,IA,Lisbon,2219,6,0,0,0,6,31,21,9,1,0
IOWA,IA,Manchester,5032,20,0,4,1,15,110,26,78,6,2
IOWA,IA,Maquoketa,5954,15,1,1,2,11,176,43,131,2,1
IOWA,IA,Marion,39050,68,1,11,13,43,623,141,446,36,10
IOWA,IA,Mason City,27327,43,3,9,11,20,834,196,601,37,5
IOWA,IA,Monticello,3843,25,0,0,0,25,78,13,59,6,0
IOWA,IA,Mount Pleasant,8349,13,0,0,0,13,211,59,143,9,1
IOWA,IA,Mount Vernon,4436,6,0,3,0,3,32,4,27,1,0
IOWA,IA,Muscatine,23940,194,0,18,6,170,479,84,358,37,13
IOWA,IA,New Hampton,3401,5,0,1,0,4,24,4,17,3,1
IOWA,IA,Newton,14999,71,0,9,2,60,499,146,335,18,0
IOWA,IA,North Liberty,19491,56,0,11,5,40,190,40,147,3,0
IOWA,IA,Norwalk,10874,9,0,1,1,7,90,13,69,8,0
IOWA,IA,Oelwein,5999,19,0,3,2,14,129,34,88,7,2
IOWA,IA,Ogden,1989,9,0,2,0,7,27,10,17,0,0
IOWA,IA,Onawa,2848,11,0,1,0,10,58,18,34,6,3
IOWA,IA,Orange City,6199,8,0,1,1,6,32,8,23,1,0
IOWA,IA,Osage,3623,15,0,0,0,15,36,14,19,3,0
IOWA,IA,Osceola,5051,8,0,1,0,7,92,26,61,5,0
IOWA,IA,Oskaloosa,11525,46,0,4,3,39,242,58,175,9,2
IOWA,IA,Ottumwa,24397,143,0,23,13,107,1294,287,918,89,22
IOWA,IA,Pella,10240,19,0,5,0,14,135,26,96,13,0
IOWA,IA,Perry,7824,16,0,1,1,14,247,105,131,11,1
IOWA,IA,Pleasant Hill,9910,24,2,3,0,19,339,82,219,38,0
IOWA,IA,Polk City,4616,6,0,0,0,6,21,5,15,1,1
IOWA,IA,Prairie City,1718,1,0,0,0,1,12,6,6,0,0
IOWA,IA,Red Oak,5437,40,0,11,0,29,190,58,124,8,3
IOWA,IA,Rock Valley,3788,4,1,3,0,0,10,5,4,1,1
IOWA,IA,Sac City,2086,3,0,3,0,0,25,6,18,1,0
IOWA,IA,Sergeant Bluff,4606,12,0,0,1,11,25,5,17,3,0
IOWA,IA,Sheldon,5102,15,0,2,0,13,92,31,54,7,0
IOWA,IA,Sigourney,1976,5,0,1,0,4,31,4,25,2,0
IOWA,IA,Sioux Center,7578,2,0,1,0,1,21,1,20,0,1
IOWA,IA,Sioux City,82879,360,2,56,71,231,3561,612,2660,289,16
IOWA,IA,Spencer,11125,15,0,14,0,1,230,42,175,13,2
IOWA,IA,Spirit Lake,5124,20,0,0,0,20,105,15,84,6,0
IOWA,IA,Storm Lake,10790,71,0,15,0,56,282,49,227,6,3
IOWA,IA,Story City,3406,5,0,1,0,4,29,9,18,2,0
IOWA,IA,Tama,2825,22,0,4,0,18,22,10,10,2,0
IOWA,IA,Tipton,3217,9,0,4,1,4,28,16,11,1,2
IOWA,IA,Toledo,2163,6,0,0,0,6,25,6,16,3,1
IOWA,IA,Urbandale,43637,115,0,10,8,97,538,139,352,47,5
IOWA,IA,Vinton,5125,20,0,1,0,19,52,11,39,2,1
IOWA,IA,Walcott,1639,1,0,0,0,1,11,2,6,3,0
IOWA,IA,Washington,7451,62,0,7,0,55,128,15,109,4,0
IOWA,IA,Waterloo,67855,341,5,34,53,249,1927,532,1253,142,19
IOWA,IA,Waukee,20359,31,0,9,1,21,238,48,152,38,2
IOWA,IA,Webster City,7708,15,0,2,0,13,98,30,59,9,0
IOWA,IA,West Branch,2365,5,0,0,0,5,5,2,2,1,0
IOWA,IA,West Burlington,2935,5,0,0,1,4,219,14,197,8,0
IOWA,IA,Williamsburg,3197,4,1,0,0,3,21,9,9,3,0
IOWA,IA,Windsor Heights,5001,14,0,3,2,9,217,20,196,1,3
IOWA,IA,Winterset,5282,17,0,2,0,15,64,14,47,3,0
KANSAS,KS,Abilene,6407,7,0,2,0,5,95,13,79,3,0
KANSAS,KS,Altamont,1036,5,0,1,0,4,8,0,8,0,0
KANSAS,KS,Alta Vista,419,0,0,0,0,0,0,0,0,0,0
KANSAS,KS,Andale,1003,0,0,0,0,0,0,0,0,0,0
KANSAS,KS,Andover,13183,18,0,0,4,14,295,19,260,16,4
KANSAS,KS,Anthony,2164,7,0,2,0,5,46,12,31,3,9
KANSAS,KS,Arkansas City,12009,63,0,13,3,47,582,99,450,33,1
KANSAS,KS,Atchison,10628,37,1,4,1,31,368,47,294,27,3
KANSAS,KS,Atwood,1213,2,0,0,1,1,49,5,43,1,1
KANSAS,KS,Auburn,1209,0,0,0,0,0,0,0,0,0,0
KANSAS,KS,Augusta,9329,19,0,2,2,15,355,45,293,17,0
KANSAS,KS,Basehor,5835,4,0,0,1,3,103,27,61,15,0
KANSAS,KS,Baxter Springs,3921,9,0,0,2,7,87,13,68,6,1
KANSAS,KS,Bel Aire,7819,13,0,2,0,11,55,14,38,3,0
KANSAS,KS,Belle Plaine,1585,4,0,0,0,4,17,2,11,4,0
KANSAS,KS,Beloit,3761,5,0,0,0,5,42,10,31,1,0
KANSAS,KS,Bucklin,777,0,0,0,0,0,0,0,0,0,0
KANSAS,KS,Burlington,2600,6,1,0,0,5,38,6,26,6,0
KANSAS,KS,Burns,219,0,0,0,0,0,0,0,0,0,0
KANSAS,KS,Caney,2014,4,1,0,0,3,13,4,9,0,0
KANSAS,KS,Cheney,2176,3,0,2,0,1,54,17,36,1,0
KANSAS,KS,Cherryvale,2161,17,0,2,0,15,73,24,45,4,2
KANSAS,KS,Claflin,620,2,0,0,0,2,8,4,4,0,0
KANSAS,KS,Clay Center,4025,8,0,0,0,8,70,9,58,3,2
KANSAS,KS,Clearwater,2524,3,0,1,0,2,57,10,45,2,0
KANSAS,KS,Coffeyville,9423,48,3,4,4,37,460,108,331,21,3
KANSAS,KS,Colby,5420,8,0,1,1,6,156,32,116,8,1
KANSAS,KS,Colony,404,0,0,0,0,0,0,0,0,0,0
KANSAS,KS,Columbus,3072,8,0,1,2,5,60,13,42,5,1
KANSAS,KS,Concordia,5144,15,0,8,1,6,157,27,124,6,0
KANSAS,KS,Council Grove,2041,8,0,0,0,8,14,2,11,1,0
KANSAS,KS,Derby,23821,28,0,10,1,17,500,56,406,38,0
KANSAS,KS,Dodge City,27447,125,0,7,15,103,840,154,648,38,5
KANSAS,KS,Edwardsville,4395,23,0,6,1,16,134,19,95,20,7
KANSAS,KS,El Dorado,13125,28,0,8,5,15,313,59,218,36,0
KANSAS,KS,Ellinwood,2022,2,0,0,0,2,49,11,33,5,0
KANSAS,KS,Ellsworth,3034,12,0,0,1,11,33,5,27,1,0
KANSAS,KS,Emporia,24804,47,1,11,7,28,701,104,570,27,1
KANSAS,KS,Eudora,6417,16,1,3,0,12,52,5,39,8,0
KANSAS,KS,Fairway,3986,2,0,0,0,2,23,1,16,6,0
KANSAS,KS,Fort Scott,7725,35,0,5,0,30,301,63,222,16,1
KANSAS,KS,Fredonia,2261,10,1,1,0,8,70,16,51,3,0
KANSAS,KS,Frontenac,3410,2,0,1,0,1,65,20,39,6,0
KANSAS,KS,Galena,2855,11,1,0,0,10,77,13,57,7,2
KANSAS,KS,Garden City,26728,168,2,23,12,131,732,66,631,35,4
KANSAS,KS,Gardner,21449,41,1,5,5,30,305,39,248,18,1
KANSAS,KS,Garnett,3241,10,0,0,1,9,68,11,57,0,0
KANSAS,KS,Girard,2741,6,0,2,0,4,44,8,33,3,3
KANSAS,KS,Goddard,4761,8,0,2,0,6,110,7,96,7,0
KANSAS,KS,Goodland5,4433,13,0,2,0,11,,,49,3,0
KANSAS,KS,Grandview Plaza,1579,7,0,0,0,7,38,13,25,0,0
KANSAS,KS,Great Bend,15459,82,0,22,9,51,677,146,501,30,5
KANSAS,KS,Halstead,2080,2,0,0,1,1,26,11,15,0,0
KANSAS,KS,Haven,1207,5,0,1,0,4,20,4,15,1,0
KANSAS,KS,Hays,21110,65,0,4,6,55,517,56,439,22,0
KANSAS,KS,Haysville,11314,43,0,3,1,39,371,54,297,20,3
KANSAS,KS,Herington,2336,3,0,0,1,2,82,22,58,2,0
KANSAS,KS,Hesston,3817,1,0,0,0,1,46,12,34,0,0
KANSAS,KS,Hiawatha,3048,5,0,2,0,3,118,17,95,6,1
KANSAS,KS,Hillsboro5,2870,3,0,1,1,1,,,56,11,1
KANSAS,KS,Holcomb,2145,0,0,0,0,0,35,5,29,1,0
KANSAS,KS,Holton,3278,6,0,1,1,4,47,6,37,4,0
KANSAS,KS,Horton,1690,1,0,0,0,1,29,9,18,2,4
KANSAS,KS,Hutchinson,41160,240,2,36,37,165,1941,427,1376,138,17
KANSAS,KS,Independence,8692,60,1,5,7,47,577,111,440,26,14
KANSAS,KS,Iola,5413,33,1,8,1,23,281,57,214,10,2
KANSAS,KS,Junction City,24240,182,0,14,16,152,467,85,355,27,4
KANSAS,KS,Kanopolis,467,0,0,0,0,0,0,0,0,0,0
KANSAS,KS,Kingman,2973,10,0,0,0,10,85,20,60,5,0
KANSAS,KS,Lansing,11941,28,0,6,4,18,135,31,93,11,0
KANSAS,KS,Larned,3875,13,0,2,1,10,128,26,96,6,1
KANSAS,KS,Leavenworth,36284,258,3,25,40,190,1273,231,900,142,8
KANSAS,KS,Leawood,35029,31,0,4,2,25,439,44,369,26,2
KANSAS,KS,Lenexa,53717,90,1,17,9,63,938,145,696,97,1
KANSAS,KS,Le Roy,552,0,0,0,0,0,0,0,0,0,0
KANSAS,KS,Liberal,20317,66,1,6,4,55,295,70,209,16,3
KANSAS,KS,Lindsborg,3319,3,0,0,0,3,38,7,29,2,0
KANSAS,KS,Louisburg,4391,5,0,0,1,4,69,6,60,3,1
KANSAS,KS,Maize,4621,8,0,0,1,7,69,18,48,3,2
KANSAS,KS,Marysville,3294,13,0,1,2,10,114,18,93,3,0
KANSAS,KS,McLouth,842,1,0,0,0,1,31,3,27,1,0
KANSAS,KS,McPherson,13169,27,1,5,6,15,400,93,283,24,0
KANSAS,KS,Meade,1564,3,0,0,0,3,23,4,17,2,1
KANSAS,KS,Merriam,11278,42,1,6,3,32,676,36,529,111,1
KANSAS,KS,Montezuma,967,0,0,0,0,0,0,0,0,0,0
KANSAS,KS,Moran,511,0,0,0,0,0,0,0,0,0,0
KANSAS,KS,Mulberry,519,3,0,0,0,3,14,4,10,0,1
KANSAS,KS,Mulvane,6343,7,0,5,1,1,215,18,184,13,0
KANSAS,KS,Neodesha,2293,3,0,0,0,3,40,7,32,1,0
KANSAS,KS,Newton,19095,121,2,22,8,89,683,95,564,24,8
KANSAS,KS,North Newton,1802,2,0,0,0,2,26,2,23,1,0
KANSAS,KS,Norton,2799,9,0,0,0,9,57,14,40,3,1
KANSAS,KS,Nortonville,609,0,0,0,0,0,1,0,1,0,0
KANSAS,KS,Oberlin,1688,1,0,0,0,1,21,7,14,0,0
KANSAS,KS,Olathe,137070,255,2,71,33,149,1958,165,1641,152,9
KANSAS,KS,Osage City,2820,5,0,1,0,4,61,21,35,5,0
KANSAS,KS,Osawatomie,4284,7,0,1,0,6,69,11,57,1,1
KANSAS,KS,Oswego,1729,0,0,0,0,0,22,2,20,0,0
KANSAS,KS,Overland Park,191566,399,4,109,70,216,3231,302,2655,274,10
KANSAS,KS,Paola,5560,18,0,5,0,13,149,21,119,9,1
KANSAS,KS,Park City,7678,29,0,7,7,15,181,21,136,24,1
KANSAS,KS,Parsons,9815,77,1,11,5,60,442,115,305,22,4
KANSAS,KS,Pittsburg,20384,90,0,24,9,57,968,119,781,68,11
KANSAS,KS,Pleasanton,1170,2,0,0,1,1,5,2,2,1,0
KANSAS,KS,Rose Hill,4029,2,0,1,0,1,45,7,36,2,0
KANSAS,KS,Russell,4497,21,1,3,0,17,66,14,44,8,1
KANSAS,KS,Sabetha,2587,0,0,0,0,0,18,3,12,3,0
KANSAS,KS,Salina,47251,201,2,42,22,135,1758,283,1364,111,29
KANSAS,KS,Scott City,3901,8,0,2,0,6,29,6,23,0,0
KANSAS,KS,Seneca,2056,2,0,0,0,2,66,17,48,1,0
KANSAS,KS,Shawnee,65683,117,0,18,14,85,1091,114,839,138,9
KANSAS,KS,South Hutchinson,2552,2,0,0,0,2,55,9,41,5,3
KANSAS,KS,Sterling,2253,3,0,1,1,1,24,4,18,2,0
KANSAS,KS,Tonganoxie,5379,12,0,2,1,9,57,5,44,8,0
KANSAS,KS,Topeka,126624,777,27,56,269,425,6494,1001,4725,768,11
KANSAS,KS,Troy,964,0,0,0,0,0,1,1,0,0,0
KANSAS,KS,Ulysses,6014,13,1,0,0,12,41,13,24,4,0
KANSAS,KS,Valley Center,7431,11,0,4,1,6,104,15,66,23,0
KANSAS,KS,Valley Falls,1142,3,0,0,1,2,20,5,10,5,0
KANSAS,KS,Wellington,7845,26,0,6,3,17,444,77,335,32,2
KANSAS,KS,Wellsville,1806,0,0,0,0,0,18,11,7,0,0
KANSAS,KS,Westwood,2285,1,0,0,1,0,45,4,36,5,0
KANSAS,KS,Wichita,391084,3998,35,382,599,2982,21649,3281,15890,2478,100
KANSAS,KS,Winfield,12274,23,1,2,3,17,419,63,335,21,1
KENTUCKY,KY,Adairville,873,2,0,0,0,2,3,1,2,0,0
KENTUCKY,KY,Alexandria,9486,2,0,2,0,0,159,19,126,14,0
KENTUCKY,KY,Anchorage,2438,1,0,0,0,1,7,1,6,0,0
KENTUCKY,KY,Ashland,20927,39,0,11,3,25,864,113,698,53,1
KENTUCKY,KY,Audubon Park,1511,1,0,0,1,0,38,7,21,10,0
KENTUCKY,KY,Augusta,1172,0,0,0,0,0,7,1,6,0,0
KENTUCKY,KY,Barbourville,3169,9,0,1,3,5,90,24,47,19,0
KENTUCKY,KY,Bardstown,13325,26,1,7,8,10,363,78,242,43,1
KENTUCKY,KY,Beattyville,1199,1,0,0,0,1,10,4,0,6,0
KENTUCKY,KY,Beaver Dam,3672,6,0,1,0,5,43,6,34,3,0
KENTUCKY,KY,Bellevue,5826,9,0,5,3,1,138,25,102,11,2
KENTUCKY,KY,Benton,4533,2,0,0,1,1,150,26,121,3,1
KENTUCKY,KY,Berea,15406,24,0,8,10,6,392,115,241,36,0
KENTUCKY,KY,Bloomfield,1071,0,0,0,0,0,7,2,4,1,0
KENTUCKY,KY,Bowling Green,66317,225,4,61,82,78,3089,436,2476,177,0
KENTUCKY,KY,Brandenburg,2904,2,0,2,0,0,32,5,18,9,0
KENTUCKY,KY,Brownsville,831,0,0,0,0,0,4,1,2,1,0
KENTUCKY,KY,Burnside,902,1,0,0,1,0,35,4,29,2,0
KENTUCKY,KY,Cadiz,2629,12,0,0,4,8,59,15,40,4,1
KENTUCKY,KY,Calvert City,2544,4,0,3,0,1,46,6,37,3,0
KENTUCKY,KY,Campbellsville,11486,23,0,7,3,13,431,114,290,27,3
KENTUCKY,KY,Carlisle,1992,0,0,0,0,0,9,2,6,1,0
KENTUCKY,KY,Carrollton,3864,3,0,0,0,3,55,11,38,6,0
KENTUCKY,KY,Catlettsburg,1794,4,0,0,3,1,64,14,44,6,0
KENTUCKY,KY,Cave City,2440,3,0,1,0,2,33,6,23,4,0
KENTUCKY,KY,Central City,5837,1,0,0,0,1,71,3,68,0,0
KENTUCKY,KY,Clinton,1312,4,0,0,0,4,17,6,11,0,0
KENTUCKY,KY,Cloverport,1156,2,0,1,0,1,7,3,3,1,0
KENTUCKY,KY,Coal Run Village,1538,1,0,0,1,0,30,5,25,0,0
KENTUCKY,KY,Cold Spring,6276,6,0,0,5,1,165,4,158,3,0
KENTUCKY,KY,Columbia,4940,4,0,0,0,4,17,3,7,7,0
KENTUCKY,KY,Corbin,7411,16,0,7,4,5,229,58,137,34,1
KENTUCKY,KY,Covington,40845,185,2,36,81,66,1341,267,936,138,6
KENTUCKY,KY,Cumberland,2032,2,0,0,1,1,10,7,3,0,0
KENTUCKY,KY,Cynthiana,6375,6,0,3,0,3,150,30,111,9,0
KENTUCKY,KY,Danville,16891,25,0,6,2,17,251,70,164,17,1
KENTUCKY,KY,Dawson Springs,2712,3,0,1,2,0,73,16,51,6,0
KENTUCKY,KY,Dayton,5423,16,1,2,4,9,127,32,84,11,0
KENTUCKY,KY,Dry Ridge,2224,3,0,1,0,2,55,1,46,8,0
KENTUCKY,KY,Eddyville,2575,0,0,0,0,0,34,6,28,0,0
KENTUCKY,KY,Edgewood,8771,1,0,0,0,1,80,10,61,9,0
KENTUCKY,KY,Edmonton,1583,1,0,0,0,1,33,15,13,5,0
KENTUCKY,KY,Elizabethtown,30065,61,1,11,13,36,469,169,244,56,5
KENTUCKY,KY,Elkton,2134,3,0,0,1,2,43,16,26,1,2
KENTUCKY,KY,Elsmere,8541,7,0,0,2,5,126,17,96,13,0
KENTUCKY,KY,Eminence,2579,1,0,1,0,0,23,8,14,1,0
KENTUCKY,KY,Erlanger,22947,22,0,3,9,10,279,49,201,29,0
KENTUCKY,KY,Eubank,326,0,0,0,0,0,0,0,0,0,0
KENTUCKY,KY,Falmouth,2127,1,0,0,0,1,25,6,17,2,0
KENTUCKY,KY,Ferguson,942,0,0,0,0,0,8,3,4,1,0
KENTUCKY,KY,Flatwoods,7284,4,0,1,0,3,34,14,17,3,0
KENTUCKY,KY,Flemingsburg,2866,1,0,0,0,1,38,8,28,2,0
KENTUCKY,KY,Florence,32866,52,0,13,19,20,1306,111,1145,50,1
KENTUCKY,KY,Fort Mitchell,8306,6,0,1,3,2,90,23,64,3,0
KENTUCKY,KY,Fort Thomas,16485,8,0,2,4,2,116,17,88,11,1
KENTUCKY,KY,Fort Wright,5780,3,0,0,1,2,78,7,64,7,0
KENTUCKY,KY,Frankfort,27975,100,6,8,34,52,941,195,660,86,4
KENTUCKY,KY,Franklin,8884,24,1,6,7,10,224,46,155,23,0
KENTUCKY,KY,Fulton,2174,7,0,0,2,5,79,20,56,3,0
KENTUCKY,KY,Georgetown,34184,64,0,14,28,22,937,135,723,79,1
KENTUCKY,KY,Glasgow,14690,20,0,6,7,7,525,89,394,42,0
KENTUCKY,KY,Graymoor-Devondale,2974,1,0,0,1,0,35,11,17,7,0
KENTUCKY,KY,Grayson,4030,4,0,0,2,2,96,21,69,6,0
KENTUCKY,KY,Greensburg,2123,2,0,1,0,1,31,7,23,1,0
KENTUCKY,KY,Greenville,4347,2,0,0,0,2,29,8,16,5,0
KENTUCKY,KY,Hardinsburg,2324,1,0,0,0,1,17,6,10,1,0
KENTUCKY,KY,Harlan,1584,6,0,1,1,4,30,13,16,1,1
KENTUCKY,KY,Harrodsburg,8427,15,0,4,6,5,141,43,74,24,0
KENTUCKY,KY,Hartford,2787,0,0,0,0,0,8,0,5,3,0
KENTUCKY,KY,Hazard,5268,13,0,1,5,7,198,19,168,11,1
KENTUCKY,KY,Henderson,28846,69,2,14,23,30,673,125,479,69,0
KENTUCKY,KY,Highland Heights,7178,7,0,1,5,1,58,7,45,6,0
KENTUCKY,KY,Hillview,8942,5,0,1,3,1,118,27,76,15,0
KENTUCKY,KY,Hodgenville,3224,5,0,1,0,4,38,6,27,5,0
KENTUCKY,KY,Hopkinsville,31761,79,1,20,23,35,922,186,689,47,9
KENTUCKY,KY,Horse Cave,2373,0,0,0,0,0,2,1,1,0,0
KENTUCKY,KY,Hurstbourne Acres,1892,0,0,0,0,0,13,4,8,1,0
KENTUCKY,KY,Hyden,348,0,0,0,0,0,0,0,0,0,0
KENTUCKY,KY,Independence,27400,25,0,11,8,6,149,33,102,14,0
KENTUCKY,KY,Indian Hills,2995,0,0,0,0,0,23,6,15,2,0
KENTUCKY,KY,Irvine,2385,4,0,0,2,2,18,9,5,4,1
KENTUCKY,KY,Irvington,1179,0,0,0,0,0,16,5,9,2,0
KENTUCKY,KY,Jackson,2100,1,0,0,0,1,88,11,67,10,0
KENTUCKY,KY,Jamestown,1807,0,0,0,0,0,13,3,8,2,0
KENTUCKY,KY,Jeffersontown,27400,31,0,4,18,9,662,87,491,84,0
KENTUCKY,KY,Jenkins,2043,0,0,0,0,0,0,0,0,0,0
KENTUCKY,KY,Junction City,2308,0,0,0,0,0,2,2,0,0,0
KENTUCKY,KY,La Grange,8831,8,0,1,5,2,148,23,117,8,2
KENTUCKY,KY,Lakeside Park-Crestview Hills,6133,0,0,0,0,0,95,10,83,2,0
KENTUCKY,KY,Lancaster,3874,8,0,0,1,7,55,16,35,4,0
KENTUCKY,KY,Lawrenceburg,11211,9,0,1,2,6,124,31,77,16,0
KENTUCKY,KY,Lebanon,5656,12,0,4,2,6,101,37,51,13,0
KENTUCKY,KY,Lebanon Junction,1946,0,0,0,0,0,3,0,1,2,0
KENTUCKY,KY,Leitchfield,6900,13,0,6,2,5,143,21,107,15,1
KENTUCKY,KY,Lewisport,1728,0,0,0,0,0,1,0,1,0,0
KENTUCKY,KY,Lexington,322332,1131,29,200,547,355,12191,2087,8831,1273,41
KENTUCKY,KY,London,8184,18,0,3,8,7,363,77,244,42,0
KENTUCKY,KY,Louisa,2474,4,0,0,2,2,30,14,12,4,0
KENTUCKY,KY,Louisville Metro9,684362,4428,109,175,1326,2818,28211,5623,18724,3864,5
KENTUCKY,KY,Loyall,631,0,0,0,0,0,3,1,2,0,0
KENTUCKY,KY,Ludlow,4521,5,0,0,3,2,82,17,58,7,0
KENTUCKY,KY,Madisonville,19316,30,2,8,6,14,292,80,194,18,0
KENTUCKY,KY,Manchester,1382,1,0,0,0,1,23,4,13,6,0
KENTUCKY,KY,Marion,2972,4,0,1,1,2,72,28,40,4,0
KENTUCKY,KY,Mayfield,9991,39,1,4,11,23,538,129,388,21,1
KENTUCKY,KY,Maysville,8841,17,0,4,2,11,328,56,255,17,3
KENTUCKY,KY,Middlesboro,9534,21,0,5,6,10,551,55,472,24,0
KENTUCKY,KY,Monticello,6070,9,1,0,2,6,79,36,39,4,0
KENTUCKY,KY,Morehead,7915,4,0,4,0,0,150,18,126,6,0
KENTUCKY,KY,Morganfield,3541,2,2,0,0,0,15,6,7,2,0
KENTUCKY,KY,Morgantown,2454,4,0,1,1,2,29,6,18,5,1
KENTUCKY,KY,Mount Sterling,7298,14,1,3,5,5,254,30,210,14,3
KENTUCKY,KY,Mount Vernon,2482,1,0,0,1,0,26,14,6,6,0
KENTUCKY,KY,Mount Washington,14511,8,2,1,2,3,128,36,75,17,0
KENTUCKY,KY,Muldraugh,995,0,0,0,0,0,16,2,13,1,1
KENTUCKY,KY,Munfordville,1660,0,0,0,0,0,16,4,9,3,0
KENTUCKY,KY,Murray,19205,26,0,8,9,9,583,110,452,21,0
KENTUCKY,KY,Newport,15202,42,1,9,22,10,618,96,471,51,1
KENTUCKY,KY,Nicholasville,30333,60,3,11,33,13,955,159,745,51,4
KENTUCKY,KY,Oak Grove,7347,34,0,7,15,12,415,80,316,19,0
KENTUCKY,KY,Olive Hill,1584,0,0,0,0,0,10,2,8,0,0
KENTUCKY,KY,Owensboro,59576,178,3,46,52,77,2597,390,1964,243,9
KENTUCKY,KY,Owenton,1539,0,0,0,0,0,5,1,4,0,0
KENTUCKY,KY,Owingsville,1605,1,0,0,0,1,12,4,5,3,0
KENTUCKY,KY,Paducah,25169,83,0,21,24,38,1379,188,1102,89,6
KENTUCKY,KY,Paintsville,4198,10,0,3,1,6,33,11,18,4,0
KENTUCKY,KY,Paris,9845,18,0,4,6,8,270,60,193,17,1
KENTUCKY,KY,Park Hills,3001,2,0,2,0,0,31,11,17,3,0
KENTUCKY,KY,Pikeville,7121,5,0,2,1,2,356,53,294,9,0
KENTUCKY,KY,Pineville,1739,3,0,1,1,1,43,14,26,3,0
KENTUCKY,KY,Pioneer Village,2931,1,0,0,1,0,22,6,11,5,0
KENTUCKY,KY,Prestonsburg,3517,11,0,0,1,10,44,17,19,8,0
KENTUCKY,KY,Princeton,6084,13,2,4,2,5,242,64,165,13,1
KENTUCKY,KY,Prospect,4905,0,0,0,0,0,48,6,40,2,0
KENTUCKY,KY,Providence,3088,0,0,0,0,0,27,8,17,2,0
KENTUCKY,KY,Raceland,2380,1,0,1,0,0,9,1,6,2,0
KENTUCKY,KY,Radcliff,22473,74,2,17,23,32,826,207,571,48,6
KENTUCKY,KY,Ravenna,583,1,0,1,0,0,8,2,5,1,0
KENTUCKY,KY,Richmond,35161,92,2,24,30,36,1226,216,899,111,3
KENTUCKY,KY,Russell,3229,5,0,1,3,1,45,3,41,1,0
KENTUCKY,KY,Russell Springs,2573,2,0,1,1,0,57,12,40,5,0
KENTUCKY,KY,Russellville,7006,24,0,2,9,13,249,45,194,10,1
KENTUCKY,KY,Salyersville,1787,2,0,0,0,2,1,0,1,0,1
KENTUCKY,KY,Scottsville,4446,9,0,2,1,6,211,59,139,13,1
KENTUCKY,KY,Sebree,1569,0,0,0,0,0,1,0,1,0,0
KENTUCKY,KY,Shelbyville,15758,28,0,2,18,8,297,59,212,26,1
KENTUCKY,KY,Shepherdsville,12204,25,0,6,10,9,348,65,245,38,1
KENTUCKY,KY,Shively,15830,65,2,10,36,17,653,115,410,128,0
KENTUCKY,KY,Simpsonville,2795,3,0,0,3,0,98,6,89,3,0
KENTUCKY,KY,Smiths Grove,780,1,0,0,0,1,12,0,12,0,0
KENTUCKY,KY,Somerset5,11531,23,1,4,10,8,,,172,25,2
KENTUCKY,KY,Southgate,3856,3,0,0,2,1,25,3,15,7,0
KENTUCKY,KY,South Shore,1080,0,0,0,0,0,0,0,0,0,0
KENTUCKY,KY,Springfield,3167,6,0,3,2,1,12,3,7,2,0
KENTUCKY,KY,Stanford,3654,2,0,1,1,0,38,12,14,12,0
KENTUCKY,KY,Stanton,2658,3,0,0,0,3,52,18,31,3,0
KENTUCKY,KY,St. Matthews,18163,32,1,4,17,10,864,98,709,57,0
KENTUCKY,KY,Sturgis,1888,1,0,1,0,0,35,12,21,2,0
KENTUCKY,KY,Taylor Mill,6774,3,0,2,0,1,69,13,46,10,0
KENTUCKY,KY,Taylorsville,1264,1,0,0,0,1,43,35,8,0,1
KENTUCKY,KY,Tompkinsville,2261,1,0,0,0,1,1,1,0,0,0
KENTUCKY,KY,Uniontown,943,4,0,1,0,3,20,6,11,3,0
KENTUCKY,KY,Vanceburg,1421,1,0,1,0,0,6,1,4,1,0
KENTUCKY,KY,Versailles,26320,27,0,13,5,9,506,124,357,25,0
KENTUCKY,KY,Villa Hills,7494,2,0,1,0,1,39,7,30,2,1
KENTUCKY,KY,Vine Grove,6055,0,0,0,0,0,67,15,45,7,1
KENTUCKY,KY,Warsaw,1689,1,0,0,0,1,11,5,5,1,0
KENTUCKY,KY,West Buechel,1280,7,0,0,6,1,81,2,67,12,0
KENTUCKY,KY,West Liberty,3388,1,0,0,0,1,11,4,4,3,0
