State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2
GEORGIA,Alto,1163,0,0,0,0,0,10,0,10,0,0
GEORGIA,Aragon,1241,2,0,0,0,2,6,4,0,2,0
GEORGIA,Arcade,1811,6,0,0,0,6,30,7,19,4,0
GEORGIA,Arlington,1365,14,1,5,1,7,32,8,22,2,0
GEORGIA,Ashburn,3674,29,0,2,5,22,123,19,95,9,3
GEORGIA,Athens-Clarke County,124903,519,6,57,123,333,3930,683,3017,230,13
GEORGIA,Atlanta,481343,4504,79,282,1413,2730,22991,3390,16304,3297,74
GEORGIA,Attapulgus,429,0,0,0,0,0,3,0,3,0,0
GEORGIA,Auburn,7698,11,2,2,2,5,140,27,99,14,0
GEORGIA,Avondale Estates,3183,6,0,0,1,5,50,9,37,4,0
GEORGIA,Bainbridge,12208,47,1,6,10,30,379,92,270,17,4
GEORGIA,Baldwin,3308,9,0,1,1,7,46,8,38,0,1
GEORGIA,Ball Ground,2003,0,0,0,0,0,16,2,13,1,0
GEORGIA,Barnesville,6696,24,0,1,1,22,289,44,232,13,0
GEORGIA,Baxley,4752,48,1,2,4,41,327,109,211,7,0
GEORGIA,Berlin,560,0,0,0,0,0,0,0,0,0,0
GEORGIA,Blackshear,3620,39,1,0,4,34,210,28,176,6,0
GEORGIA,Blairsville,569,1,0,0,1,0,19,3,16,0,0
GEORGIA,Blakely,4649,37,0,2,3,32,96,37,56,3,0
GEORGIA,Bloomingdale,2729,0,0,0,0,0,55,10,35,10,0
GEORGIA,Blue Ridge,1400,11,0,0,3,8,17,4,12,1,0
GEORGIA,Blythe,689,1,0,0,0,1,7,2,5,0,0
GEORGIA,Bowdon,2106,4,0,1,1,2,60,13,47,0,0
GEORGIA,Braselton,10761,12,0,3,2,7,94,24,62,8,0
GEORGIA,Braswell,391,0,0,0,0,0,0,0,0,0,0
GEORGIA,Bremen,6453,20,0,2,5,13,291,36,238,17,0
GEORGIA,Brookhaven,52973,188,1,18,90,79,1461,298,1038,125,7
GEORGIA,Brooklet,1547,2,0,0,0,2,3,0,3,0,0
GEORGIA,Brunswick,16500,170,4,10,44,112,866,265,557,44,2
GEORGIA,Buchanan,1148,0,0,0,0,0,58,13,42,3,0
GEORGIA,Buena Vista,2132,5,0,0,0,5,40,7,33,0,0
GEORGIA,Butler,1854,4,0,1,1,2,13,2,10,1,0
GEORGIA,Byron,5228,4,0,0,2,2,188,41,137,10,0
GEORGIA,Cairo,9558,33,1,1,6,25,346,57,282,7,0
GEORGIA,Calhoun,16557,56,1,4,8,43,538,121,401,16,2
GEORGIA,Camilla,5176,11,0,1,6,4,196,40,144,12,0
GEORGIA,Canon,804,0,0,0,0,0,0,0,0,0,0
GEORGIA,Canton,26897,67,2,10,15,40,698,69,599,30,0
GEORGIA,Carrollton,26951,146,0,14,38,94,1163,149,961,53,1
GEORGIA,Cartersville,20918,78,0,10,10,58,967,157,753,57,0
GEORGIA,Cave Spring,1145,8,0,1,0,7,19,13,6,0,1
GEORGIA,Cedartown,9806,37,0,5,8,24,468,108,328,32,0
GEORGIA,Centerville,7689,27,0,0,3,24,387,37,343,7,0
GEORGIA,Chamblee,28558,135,3,9,49,74,951,124,749,78,0
GEORGIA,Chattahoochee Hills,2877,2,0,0,1,1,44,10,31,3,0
GEORGIA,Clarkesville,1777,14,1,0,0,13,65,11,54,0,0
GEORGIA,Clarkston,12849,77,1,8,36,32,506,151,314,41,0
GEORGIA,Claxton,2284,6,0,0,2,4,92,21,69,2,0
GEORGIA,Clayton,2285,4,0,1,0,3,65,7,58,0,0
GEORGIA,Cleveland,3912,17,0,6,1,10,224,28,190,6,0
GEORGIA,Cochran,5029,22,0,2,6,14,164,32,126,6,0
GEORGIA,College Park,15134,222,9,11,85,117,1125,169,727,229,2
GEORGIA,Columbus,198832,1303,35,71,394,803,8820,2131,5985,704,35
GEORGIA,Commerce,6826,33,1,0,1,31,198,31,156,11,1
GEORGIA,Conyers,16034,110,1,14,30,65,791,105,625,61,4
GEORGIA,Coolidge,529,1,0,0,1,0,0,0,0,0,0
GEORGIA,Cordele,10812,47,3,5,9,30,578,165,383,30,1
GEORGIA,Cornelia,4282,10,0,1,1,8,224,19,199,6,2
GEORGIA,Covington,14122,69,4,11,21,33,813,89,675,49,0
GEORGIA,Cumming,6365,12,0,3,2,7,299,50,233,16,0
GEORGIA,Cuthbert,3635,0,0,0,0,0,39,7,32,0,0
GEORGIA,Dallas,13373,18,2,3,5,8,275,51,204,20,0
GEORGIA,Dalton,34228,108,0,16,17,75,981,126,782,73,4
GEORGIA,Danielsville,588,0,0,0,0,0,11,0,10,1,0
GEORGIA,Darien,1830,1,0,0,0,1,74,26,46,2,0
GEORGIA,Davisboro,1659,0,0,0,0,0,1,0,1,0,0
GEORGIA,Dawson,4249,24,0,3,4,17,125,26,93,6,0
GEORGIA,Decatur,23378,40,0,2,27,11,531,63,441,27,1
GEORGIA,Demorest,2094,1,0,0,0,1,20,5,14,1,0
GEORGIA,Dillard,336,0,0,0,0,0,0,0,0,0,0
GEORGIA,Doerun,769,0,0,0,0,0,0,0,0,0,0
GEORGIA,Donalsonville,2635,11,0,0,6,5,58,14,39,5,1
GEORGIA,Doraville,10593,61,1,1,31,28,565,62,432,71,0
GEORGIA,Douglasville,33640,244,0,14,51,179,2099,212,1802,85,2
GEORGIA,Dublin,16086,103,3,5,32,63,707,139,538,30,0
GEORGIA,Duluth,29795,33,2,3,18,10,557,79,445,33,1
GEORGIA,Dunwoody,49321,63,1,6,22,34,2003,136,1775,92,2
GEORGIA,East Ellijay,561,1,0,0,0,1,135,4,128,3,0
GEORGIA,Eastman,5093,35,0,3,5,27,471,86,371,14,0
GEORGIA,East Point,35740,467,8,23,222,214,4136,483,3160,493,0
GEORGIA,Eatonton,6568,40,0,1,11,28,189,44,143,2,0
GEORGIA,Elberton,4397,23,0,4,2,17,252,72,174,6,1
GEORGIA,Ellaville,1856,3,0,1,0,2,17,7,10,0,0
GEORGIA,Ellijay,1705,6,0,0,0,6,62,6,54,2,0
GEORGIA,Emerson,1579,10,0,0,1,9,73,13,55,5,0
GEORGIA,Enigma,1300,3,0,1,0,2,20,10,6,4,0
GEORGIA,Ephesus,418,0,0,0,0,0,0,0,0,0,0
GEORGIA,Eton,896,0,0,0,0,0,14,4,10,0,2
GEORGIA,Fairburn,14370,47,0,6,12,29,778,135,572,71,1
GEORGIA,Fairmount,741,0,0,0,0,0,7,0,5,2,0
GEORGIA,Fayetteville,17749,34,0,1,18,15,468,32,422,14,1
GEORGIA,Fitzgerald,8902,53,2,3,11,37,494,122,355,17,0
GEORGIA,Flowery Branch,7317,2,0,0,0,2,128,8,119,1,0
GEORGIA,Folkston,4795,16,0,0,0,16,82,30,47,5,0
GEORGIA,Forest Park,19948,131,4,10,57,60,1122,221,762,139,3
GEORGIA,Forsyth,4169,25,0,1,7,17,140,16,119,5,0
GEORGIA,Fort Oglethorpe,9935,55,0,2,8,45,643,57,564,22,0
GEORGIA,Fort Valley,8465,86,0,3,15,68,318,86,218,14,0
GEORGIA,Franklin,959,1,0,0,0,1,34,1,32,1,0
GEORGIA,Franklin Springs,1160,2,0,1,1,0,7,0,7,0,0
GEORGIA,Gainesville,40836,157,2,19,34,102,1404,209,1091,104,13
GEORGIA,Garden City5,8932,157,2,5,25,125,,,341,5,1
GEORGIA,Glennville,5086,4,0,0,3,1,121,28,88,5,1
GEORGIA,Gordon,1943,6,0,0,1,5,37,11,23,3,0
GEORGIA,Graham,300,0,0,0,0,0,6,2,4,0,0
GEORGIA,Grantville,3226,5,0,0,0,5,52,12,35,5,0
GEORGIA,Greenville,852,3,0,1,1,1,14,3,8,3,0
GEORGIA,Griffin,22878,204,2,3,45,154,1337,257,1029,51,2
GEORGIA,Grovetown,13841,9,0,2,2,5,261,85,163,13,0
GEORGIA,Guyton,1928,8,0,0,2,6,42,6,35,1,0
GEORGIA,Hagan,967,1,0,0,0,1,5,3,2,0,0
GEORGIA,Hampton,7623,16,1,4,3,8,91,6,76,9,1
GEORGIA,Hapeville,6665,52,1,2,33,16,780,67,612,101,0
GEORGIA,Harlem,3077,0,0,0,0,0,28,0,27,1,0
GEORGIA,Hartwell,4511,23,1,0,6,16,250,44,198,8,0
GEORGIA,Hazlehurst,4178,7,0,1,1,5,225,33,186,6,0
GEORGIA,Helen,547,7,0,1,0,6,70,4,63,3,0
GEORGIA,Hephzibah,3879,1,0,0,1,0,64,20,44,0,1
GEORGIA,Hiawassee,921,5,0,1,2,2,33,5,25,3,0
GEORGIA,Hiram,3954,10,0,2,2,6,383,20,338,25,0
GEORGIA,Hoboken,525,0,0,0,0,0,2,2,0,0,0
GEORGIA,Hogansville,3157,12,0,3,3,6,87,22,63,2,0
GEORGIA,Holly Springs,11653,12,1,1,1,9,144,12,125,7,0
GEORGIA,Homeland,855,0,0,0,0,0,0,0,0,0,0
GEORGIA,Homerville,2451,23,0,1,3,19,119,17,97,5,0
GEORGIA,Irwinton,565,0,0,0,0,0,0,0,0,0,0
GEORGIA,Ivey,911,0,0,0,0,0,11,3,8,0,0
GEORGIA,Jackson,5071,16,0,1,5,10,164,19,140,5,0
GEORGIA,Jasper,3841,5,0,2,2,1,329,24,293,12,0
GEORGIA,Jefferson,10658,17,1,0,6,10,175,44,121,10,0
GEORGIA,Jesup,10170,36,0,0,9,27,651,100,519,32,1
GEORGIA,Johns Creek,85048,25,0,2,10,13,575,83,474,18,1
GEORGIA,Jonesboro,4731,22,0,2,4,16,164,24,124,16,0
GEORGIA,Kennesaw,34154,72,0,17,19,36,480,49,408,23,1
GEORGIA,Kingsland,16852,42,1,0,8,33,371,95,251,25,0
GEORGIA,Kingston,657,0,0,0,0,0,6,0,6,0,0
GEORGIA,LaGrange,30981,110,1,3,52,54,1563,258,1234,71,4
GEORGIA,Lake City,2811,15,0,0,7,8,157,23,115,19,0
GEORGIA,Lakeland,3284,29,0,6,5,18,74,21,46,7,1
GEORGIA,Lake Park,724,1,0,0,1,0,20,8,11,1,0
GEORGIA,Lavonia,2170,29,0,0,2,27,100,4,95,1,0
GEORGIA,Lawrenceville,31183,73,2,6,37,28,947,161,740,46,1
GEORGIA,Leary,573,0,0,0,0,0,0,0,0,0,0
GEORGIA,Leslie,380,0,0,0,0,0,4,0,4,0,0
GEORGIA,Lilburn,12844,36,1,1,19,15,479,66,391,22,0
GEORGIA,Lithonia,2098,12,1,1,5,5,95,24,55,16,0
GEORGIA,Locust Grove,6028,6,0,3,3,0,418,47,357,14,0
GEORGIA,Loganville,11887,14,0,1,2,11,321,30,270,21,1
GEORGIA,Lookout Mountain,1573,0,0,0,0,0,15,2,9,4,0
GEORGIA,Louisville,2366,12,0,0,6,6,95,37,58,0,0
GEORGIA,Ludowici,2244,6,0,0,0,6,23,12,8,3,0
GEORGIA,Lumber City,1255,0,0,0,0,0,2,0,1,1,0
GEORGIA,Lumpkin,1083,0,0,0,0,0,0,0,0,0,0
GEORGIA,Lyons,4365,28,1,2,11,14,189,65,121,3,0
GEORGIA,Madison,4072,15,0,0,3,12,171,26,139,6,0
GEORGIA,Manchester,4034,18,0,0,2,16,81,22,55,4,0
GEORGIA,Marietta,61646,215,4,14,102,95,2209,327,1700,182,4
GEORGIA,Marshallville,1292,1,0,0,0,1,9,1,7,1,0
GEORGIA,Maysville,1901,2,0,1,1,0,9,1,7,1,0
GEORGIA,McDonough,24278,72,0,7,28,37,700,93,560,47,0
GEORGIA,McIntyre,611,1,0,0,0,1,12,6,6,0,0
GEORGIA,McRae-Helena,8295,11,0,0,3,8,143,35,106,2,0
GEORGIA,Metter,4066,20,1,2,7,10,135,24,105,6,3
GEORGIA,Midville,262,0,0,0,0,0,0,0,0,0,0
GEORGIA,Midway,1983,6,0,0,3,3,40,7,27,6,0
GEORGIA,Milledgeville,19051,53,0,8,13,32,697,158,519,20,3
GEORGIA,Millen,2853,33,0,1,0,32,114,41,66,7,0
GEORGIA,Milton,39388,9,0,3,3,3,298,40,247,11,0
GEORGIA,Molena,371,1,0,0,0,1,0,0,0,0,0
GEORGIA,Monroe,13579,109,3,3,23,80,636,120,487,29,0
GEORGIA,Montezuma,3095,23,2,0,5,16,109,24,78,7,0
GEORGIA,Morrow,7400,32,1,5,22,4,716,80,563,73,0
GEORGIA,Moultrie,14365,72,2,4,34,32,830,133,669,28,1
GEORGIA,Mountain City,1073,0,0,0,0,0,0,0,0,0,0
GEORGIA,Mount Airy,1302,0,0,0,0,0,3,0,1,2,0
GEORGIA,Mount Zion,1772,5,0,0,0,5,6,1,5,0,0
GEORGIA,Nahunta,1047,3,0,1,1,1,7,0,7,0,0
GEORGIA,Nashville,4849,18,0,6,1,11,197,50,143,4,0
GEORGIA,Newnan,38825,235,1,5,24,205,1022,154,800,68,4
GEORGIA,Norcross,17060,80,2,8,20,50,522,118,351,53,0
GEORGIA,Norman Park,968,1,0,0,1,0,15,7,8,0,0
GEORGIA,Oak Park,476,1,0,0,0,1,21,1,17,3,0
GEORGIA,Ocilla,3630,14,0,0,4,10,80,9,68,3,3
GEORGIA,Oglethorpe,1174,9,0,0,1,8,25,14,10,1,0
GEORGIA,Omega,1228,4,0,2,0,2,49,10,38,1,0
GEORGIA,Oxford,2239,0,0,0,0,0,36,4,28,4,0
GEORGIA,Palmetto,4744,13,0,1,6,6,116,40,63,13,0
GEORGIA,Patterson,758,0,0,0,0,0,0,0,0,0,0
GEORGIA,Peachtree City,35300,14,0,1,7,6,591,25,488,78,1
GEORGIA,Pelham,3607,9,0,0,3,6,65,23,33,9,0
GEORGIA,Pembroke,2539,4,0,0,0,4,71,20,51,0,0
GEORGIA,Pine Lake,767,1,0,0,0,1,31,5,23,3,0
GEORGIA,Pine Mountain,1385,7,0,1,2,4,43,9,31,3,0
GEORGIA,Plains,727,2,0,0,0,2,3,0,3,0,0
GEORGIA,Pooler,24601,25,0,3,8,14,876,100,713,63,0
GEORGIA,Porterdale,1506,5,0,0,4,1,19,7,7,5,0
GEORGIA,Port Wentworth,8452,22,1,1,4,16,151,22,108,21,1
GEORGIA,Powder Springs,15127,47,1,3,13,30,342,52,277,13,0
GEORGIA,Quitman,3884,45,0,3,8,34,277,54,209,14,
GEORGIA,Remerton,1122,12,0,4,2,6,65,18,40,7,
GEORGIA,Reynolds,1016,0,0,0,0,0,3,1,0,2,
GEORGIA,Rincon,10101,12,0,2,2,8,351,21,321,9,0
GEORGIA,Ringgold,4403,17,0,1,3,13,164,19,131,14,0
GEORGIA,Riverdale,16435,87,4,2,31,50,1130,159,884,87,0
GEORGIA,Rochelle,1101,2,0,0,2,0,28,10,18,0,0
GEORGIA,Rockmart,4317,30,0,1,9,20,366,109,244,13,0
GEORGIA,Rome,36366,205,3,6,32,164,1480,268,1151,61,7
GEORGIA,Roswell,95602,108,2,15,32,59,1616,229,1278,109,1
GEORGIA,Sale City,343,0,0,0,0,0,1,0,1,0,0
GEORGIA,Sandersville,5669,26,0,0,12,14,216,27,183,6,0
GEORGIA,Sandy Springs,107740,126,0,12,56,58,2263,377,1708,178,10
GEORGIA,Sardis,971,6,0,0,0,6,37,15,18,4,0
GEORGIA,Savannah-Chatham Metropolitan,242941,1124,35,100,381,608,8336,1335,6061,940,18
GEORGIA,Screven,778,3,0,1,0,2,23,3,19,1,
GEORGIA,Senoia,4283,0,0,0,0,0,39,10,28,1,0
GEORGIA,Shiloh,462,0,0,0,0,0,0,0,0,0,0
GEORGIA,Smyrna,57576,172,3,4,35,130,1544,156,1162,226,
GEORGIA,Snellville,19982,39,0,2,11,26,697,53,612,32,
GEORGIA,Social Circle,4490,6,1,0,0,5,85,21,61,3,0
GEORGIA,Sparks,1994,8,0,1,1,6,83,27,53,3,1
GEORGIA,Sparta,1264,9,0,0,2,7,26,8,17,1,0
GEORGIA,Springfield,4308,4,0,0,0,4,78,40,38,0,0
GEORGIA,Statesboro,31937,125,3,16,50,56,962,190,736,36,3
GEORGIA,Stone Mountain,6413,47,1,1,11,34,210,45,134,31,1
GEORGIA,Summerville,4337,0,0,0,0,0,48,0,47,1,
GEORGIA,Suwanee,20186,32,0,4,14,14,520,65,433,22,0
GEORGIA,Swainsboro,7522,74,3,3,7,61,347,28,313,6,0
GEORGIA,Sylvania,2514,4,0,0,1,3,96,31,61,4,0
GEORGIA,Talbotton,834,1,0,0,0,1,11,2,7,2,0
GEORGIA,Tallapoosa,3189,9,0,0,1,8,79,21,54,4,1
GEORGIA,Temple,4403,11,0,1,3,7,132,24,98,10,0
GEORGIA,Tennille,1914,7,0,0,1,6,36,12,22,2,
GEORGIA,Thomasville,18866,29,0,2,14,13,992,216,755,21,1
GEORGIA,Thunderbolt,2710,2,0,0,2,0,56,13,34,9,0
GEORGIA,Tifton,16908,199,3,16,50,130,1105,142,922,41,6
GEORGIA,Toccoa,8392,37,0,0,9,28,538,46,484,8,
GEORGIA,Trenton,2248,1,0,0,0,1,46,6,39,1,0
GEORGIA,Tunnel Hill,878,0,0,0,0,0,24,0,23,1,
GEORGIA,Tybee Island,3134,4,0,0,1,3,152,11,137,4,
GEORGIA,Tyrone,7260,12,0,0,9,3,63,5,57,1,0
GEORGIA,Union City,21160,259,5,9,81,164,2315,255,1724,336,8
GEORGIA,Valdosta,56729,215,10,17,47,141,3485,554,2699,232,16
GEORGIA,Vidalia,10743,66,1,3,12,50,643,108,522,13,1
GEORGIA,Vienna,3652,10,0,1,2,7,89,12,75,2,
GEORGIA,Villa Rica,15398,67,1,3,11,52,553,61,463,29,3
GEORGIA,Warner Robins,75323,385,5,34,132,214,4107,805,3072,230,17
GEORGIA,Warrenton,1786,10,0,0,1,9,55,11,42,2,
GEORGIA,Warwick,407,0,0,0,0,0,4,1,3,0,0
GEORGIA,Watkinsville,2866,3,0,0,1,2,42,2,39,1,0
GEORGIA,Waverly Hall,763,1,0,0,0,1,3,1,1,1,0
GEORGIA,Waynesboro,5669,50,1,2,12,35,218,38,165,15,1
GEORGIA,West Point,3821,31,2,2,4,23,203,48,150,5,0
GEORGIA,Whitesburg,607,3,0,0,0,3,28,7,21,0,
GEORGIA,Willacoochee,1367,2,0,0,2,0,32,11,21,0,0
GEORGIA,Winder,16006,142,0,6,13,123,483,78,386,19,
GEORGIA,Winterville,1210,2,0,0,2,0,9,5,4,0,0
GEORGIA,Woodland,351,0,0,0,0,0,0,0,0,0,0
GEORGIA,Woodstock,32293,35,1,2,7,25,601,50,530,21,0
GEORGIA,Wrens,2020,13,0,0,3,10,83,28,50,5,0
HAWAII,Honolulu,990384,2440,32,285,908,1215,27477,3331,20540,3606,327
IDAHO,Aberdeen,1910,1,0,0,0,1,23,9,13,1,0
IDAHO,American Falls,4286,14,0,0,1,13,39,10,28,1,0
IDAHO,Bellevue,2315,2,0,0,0,2,9,4,5,0,0
IDAHO,Blackfoot,11870,41,1,5,1,34,340,85,238,17,1
IDAHO,Boise,225677,630,2,144,51,433,5517,736,4435,346,41
IDAHO,Bonners Ferry,2574,5,0,0,0,5,31,2,28,1,0
IDAHO,Buhl,4326,14,0,1,0,13,71,21,41,9,2
IDAHO,Caldwell,54345,139,0,6,6,127,1060,286,628,146,8
IDAHO,Coeur d'Alene,51364,197,4,49,11,133,1142,180,901,61,18
IDAHO,Emmett,6747,23,0,5,0,18,87,15,68,4,4
IDAHO,Fruitland,5205,3,0,2,0,1,38,17,20,1,0
IDAHO,Garden City,11708,66,0,7,7,52,347,61,265,21,2
IDAHO,Gooding,3481,14,0,1,1,12,29,13,13,3,0
IDAHO,Hailey,8267,13,0,0,0,13,44,14,27,3,1
IDAHO,Homedale,2577,11,0,1,2,8,49,8,33,8,0
IDAHO,Idaho Falls,60727,215,2,30,8,175,1122,366,671,85,7
IDAHO,Jerome,11380,27,0,8,4,15,250,60,172,18,2
IDAHO,Kamiah,1292,3,0,0,1,2,9,3,3,3,0
IDAHO,Ketchum,2760,5,0,2,0,3,29,1,23,5,0
IDAHO,Kimberly,3812,4,0,1,0,3,46,21,21,4,1
IDAHO,Lewiston,33029,53,2,11,4,36,943,188,687,68,4
IDAHO,McCall,3338,9,0,5,1,3,60,15,45,0,0
IDAHO,Meridian,99241,149,0,46,11,92,1489,216,1218,55,8
IDAHO,Middleton,7486,7,0,3,0,4,63,26,35,2,0
IDAHO,Montpelier,2492,3,0,1,0,2,60,4,53,3,0
IDAHO,Moscow,25576,34,0,8,5,21,633,86,528,19,2
IDAHO,Mountain Home,13772,31,0,7,1,23,227,39,175,13,1
IDAHO,Nampa,93064,264,4,70,21,169,2455,461,1718,276,13
IDAHO,Orofino5,3039,8,1,0,0,7,,,33,3,0
IDAHO,Osburn,1500,5,0,1,0,4,21,9,11,1,0
IDAHO,Parma,2101,1,0,0,0,1,34,18,13,3,1
IDAHO,Payette,7405,18,0,2,0,16,144,24,108,12,4
IDAHO,Pocatello,54814,243,1,13,9,220,1609,295,1194,120,7
IDAHO,Post Falls,32583,65,0,5,4,56,736,93,605,38,3
IDAHO,Preston,5372,10,3,1,1,5,58,29,27,2,2
IDAHO,Rathdrum,8113,16,0,3,0,13,89,21,59,9,1
IDAHO,Rexburg,28698,11,0,3,0,8,176,34,137,5,0
IDAHO,Rigby,4078,6,0,1,1,4,65,6,56,3,0
IDAHO,Rupert,5849,13,0,2,0,11,93,19,70,4,0
IDAHO,Shelley,4329,3,0,1,0,2,80,12,48,20,0
IDAHO,Soda Springs,2970,3,0,1,1,1,20,5,14,1,0
IDAHO,Spirit Lake,2207,2,0,0,0,2,31,3,27,1,0
IDAHO,St. Anthony,3493,5,0,0,0,5,31,4,25,2,0
IDAHO,Sun Valley,1441,2,0,1,0,1,7,3,4,0,0
IDAHO,Twin Falls,48912,210,0,44,9,157,1287,196,1006,85,7
IDAHO,Wendell,2700,1,0,0,0,1,25,9,12,4,0
ILLINOIS,Addison,36883,41,2,8,11,20,566,85,454,27,1
ILLINOIS,Albany,879,4,0,4,0,0,6,3,3,0,0
ILLINOIS,Aledo,3496,0,0,0,0,0,25,2,22,1,0
ILLINOIS,Alexis,794,0,0,0,0,0,16,13,3,0,0
ILLINOIS,Algonquin,31096,21,0,5,3,13,375,28,338,9,2
ILLINOIS,Alsip,19137,20,1,0,19,0,486,72,365,49,3
ILLINOIS,Altamont,2292,2,0,0,0,2,25,8,16,1,0
ILLINOIS,Alton,26693,169,1,22,34,112,1064,214,784,66,9
ILLINOIS,Amboy,2308,2,0,1,1,0,40,5,35,0,0
ILLINOIS,Anna,4244,11,0,3,0,8,121,20,98,3,2
ILLINOIS,Annawan,851,1,0,0,0,1,22,3,19,0,0
ILLINOIS,Antioch,14242,27,0,4,5,18,190,24,163,3,0
ILLINOIS,Arlington Heights,75586,44,0,9,14,21,654,77,550,27,6
ILLINOIS,Aroma Park,698,0,0,0,0,0,17,5,12,0,0
ILLINOIS,Arthur,2265,2,0,0,0,2,10,2,8,0,0
ILLINOIS,Ashland,1224,0,0,0,0,0,22,14,5,3,0
ILLINOIS,Ashton,898,0,0,0,0,0,3,2,1,0,0
ILLINOIS,Assumption,1094,2,0,0,0,2,14,8,6,0,0
ILLINOIS,Athens,1944,0,0,0,0,0,12,3,9,0,0
ILLINOIS,Auburn,4741,12,0,2,2,8,49,16,32,1,0
ILLINOIS,Aurora,201599,521,6,57,108,350,2665,366,2123,176,20
ILLINOIS,Aviston,2119,1,0,0,0,1,4,2,2,0,0
ILLINOIS,Bannockburn,1573,0,0,0,0,0,18,2,16,0,0
ILLINOIS,Barrington,10309,8,0,3,0,5,108,8,94,6,1
ILLINOIS,Barrington Hills,4221,0,0,0,0,0,24,4,18,2,0
ILLINOIS,Barry,1260,0,0,0,0,0,14,7,7,0,0
ILLINOIS,Bartlett,41167,19,1,4,6,8,214,20,187,7,7
ILLINOIS,Bartonville,6311,21,0,7,1,13,183,25,146,12,0
ILLINOIS,Batavia,26425,33,0,7,6,20,415,8,400,7,1
ILLINOIS,Beardstown,5582,58,0,0,0,58,161,43,117,1,1
ILLINOIS,Bedford Park,581,25,1,1,12,11,275,15,247,13,0
ILLINOIS,Beecher,4459,3,0,1,0,2,47,2,43,2,0
ILLINOIS,Belgium,393,0,0,0,0,0,2,0,2,0,0
ILLINOIS,Belleville,41511,212,1,34,57,120,1386,325,987,74,13
ILLINOIS,Belvidere,24991,69,1,11,9,48,354,58,281,15,3
ILLINOIS,Bensenville,18353,25,1,13,5,6,265,28,213,24,0
ILLINOIS,Berkeley,5138,11,0,3,5,3,89,8,72,9,0
ILLINOIS,Berwyn,55594,141,1,21,57,62,1117,218,779,120,5
ILLINOIS,Bethalto,9296,4,0,0,1,3,166,30,130,6,0
ILLINOIS,Blandinsville,606,1,0,0,0,1,3,1,2,0,0
ILLINOIS,Bloomingdale,22075,16,0,2,9,5,585,29,551,5,1
ILLINOIS,Bloomington,78203,343,3,73,45,222,1334,220,1037,77,7
ILLINOIS,Blue Island,23348,161,1,16,47,97,420,64,282,74,2
ILLINOIS,Bluffs,666,0,0,0,0,0,9,5,4,0,0
ILLINOIS,Bolingbrook,74692,140,1,34,27,78,735,69,596,70,4
ILLINOIS,Bourbonnais,18474,43,0,10,12,21,232,31,195,6,0
ILLINOIS,Bradley,15405,47,0,0,12,35,465,37,420,8,0
ILLINOIS,Braidwood,6145,3,1,1,0,1,39,7,32,0,0
ILLINOIS,Bridgeview,16213,61,1,9,17,34,339,27,291,21,0
ILLINOIS,Brighton,2173,5,0,0,0,5,13,3,7,3,0
ILLINOIS,Broadview,7807,38,1,11,18,8,382,21,338,23,1
ILLINOIS,Brookfield,18715,12,0,5,4,3,228,34,188,6,0
ILLINOIS,Brookport,919,4,0,1,1,2,18,8,10,0,0
ILLINOIS,Buffalo Grove,41323,10,0,1,5,4,222,24,194,4,14
ILLINOIS,Bunker Hill,1702,4,0,0,0,4,18,4,13,1,0
ILLINOIS,Burbank,28876,59,0,2,18,39,306,43,245,18,1
ILLINOIS,Burr Ridge,10813,9,0,1,2,6,125,19,97,9,1
ILLINOIS,Byron,3604,0,0,0,0,0,42,5,35,2,0
ILLINOIS,Cahokia,14105,67,3,8,33,23,613,160,410,43,6
ILLINOIS,Calumet City,36663,237,4,21,146,66,1083,223,688,172,15
ILLINOIS,Cambridge,2089,0,0,0,0,0,19,6,12,1,0
ILLINOIS,Campton Hills,11342,0,0,0,0,0,18,5,13,0,0
ILLINOIS,Canton,13996,33,0,9,2,22,243,34,201,8,0
ILLINOIS,Carbondale,26127,135,4,33,35,63,868,143,698,27,17
ILLINOIS,Carlinville,5585,13,0,3,1,9,184,30,150,4,1
ILLINOIS,Carlyle,3195,5,0,0,0,5,49,2,46,1,0
ILLINOIS,Carol Stream,40118,53,0,8,19,26,355,29,309,17,1
ILLINOIS,Carpentersville,38380,33,0,5,16,12,747,58,665,24,1
ILLINOIS,Carrollton,2411,7,0,2,0,5,45,14,30,1,0
ILLINOIS,Carterville,5900,14,0,2,1,11,53,23,25,5,0
ILLINOIS,Carthage,2537,1,0,1,0,0,24,2,21,1,0
ILLINOIS,Cary,17768,21,0,5,3,13,65,19,46,0,2
ILLINOIS,Catlin,1971,0,0,0,0,0,4,0,4,0,0
ILLINOIS,Centralia,12496,183,0,24,37,122,491,131,326,34,7
ILLINOIS,Centreville,4988,45,2,3,15,25,222,69,111,42,1
ILLINOIS,Chadwick,518,0,0,0,0,0,9,3,6,0,0
ILLINOIS,Champaign,87543,634,5,83,109,437,2623,446,2054,123,10
ILLINOIS,Channahon,12603,9,0,6,3,0,56,7,40,9,0
ILLINOIS,Charleston,21016,44,2,4,1,37,113,35,72,6,0
ILLINOIS,Chatham,12592,13,0,6,1,6,104,23,80,1,0
ILLINOIS,Chenoa,3167,3,0,2,0,1,19,5,14,0,0
